Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
34,13947526,"[Deleted] ed421aba-c500-4d2a-9b85-d655b32ca9bb","2025-06-10 03:30:12",0.81458,20,del=c38fe7c1f4da5700
35,14013660,"issaad ibtissem","2025-07-04 16:08:40",0.81458,35,issaadibtissem
36,14021017,"[Deleted] 834bad78-5584-4ea2-86e6-2fe2e9825440","2025-07-01 21:26:05",0.81458,6,del=0a7900490f15935d
37,13946147,"Satoshi Nagai","2025-07-01 02:38:31",0.81458,24,satoshinagai
38,14050771,wesjos-max,"2025-07-01 16:13:24",0.81458,5,wesjosmax
39,14072348,"[Deleted] b99f7e3b-e38a-4c2a-93cb-19c7f18bce56","2025-07-06 20:50:54",0.81458,1,del=08093e7dbb08c3f7
40,13830386,IDKMN,"2025-06-04 11:13:07",0.81435,29,changgeonk
41,13844860,"Spectre W","2025-06-04 07:51:51",0.81412,11,spectrew
42,13915752,GOGOGOGO,"2025-06-04 10:48:25",0.81412,20,kangchanggeon
43,13950537,"[Deleted] 80cc9605-450f-4984-b6bd-07fdb64e5a89","2025-06-10 05:11:07",0.81388,6,del=b6ab71e94dbf6d40
44,13853938,KCG,"2025-06-04 12:40:30",0.81365,22,dodododdddd
45,13925519,kimharin,"2025-06-04 12:45:47",0.81365,4,kimharin
46,13935933,thisishenryhuang,"2025-06-11 08:27:57",0.81365,32,thisishenryhuang
47,13934090,Htw004,"2025-06-11 08:02:38",0.81365,28,ht9576
48,13871679,ML25-Team02,"2025-06-11 08:48:14",0.81365,29,"c0c01a,eric6990,hantingww,lara0318"
49,13935864,missbread,"2025-06-11 08:09:04",0.81365,29,missbread
50,14116937,"Sparsh Patidar","2025-07-18 15:30:29",0.81342,1,sparshpatidar
51,13925045,shkaist,"2025-06-04 13:30:54",0.81318,10,shkaist
52,13799440,minhwang099,"2025-06-04 14:04:21",0.81318,8,minhwang099
53,13925976,hello12345dijhfj,"2025-06-04 14:22:00",0.81318,5,hello12345dijhfj
54,13946111,"wind wind 111","2025-06-09 06:46:44",0.81318,10,windwind111
55,13946252,"wind wind222","2025-06-09 07:11:22",0.81318,10,windwind222
56,13946366,"wind wind333","2025-06-09 08:02:29",0.81318,10,windwind333
57,13946704,"wind wind888","2025-06-09 08:29:03",0.81318,2,windwind888
58,13949428,"[Deleted] f39fb2b1-5205-40de-a3ae-cc242f36315d","2025-06-10 00:14:24",0.81295,20,del=f0b9e1592171f354
59,14050624,"Gary Foo","2025-07-07 16:13:10",0.81295,9,hibikigf88
60,13969597,Sashankkk,"2025-07-05 15:52:39",0.81295,2,sashankkk
61,13770427,seongah,"2025-06-02 07:22:53",0.81271,37,kimsa0322
62,8968104,Alexander_vikt,"2025-07-17 08:22:31",0.81271,22,alexandervikt
63,13948834,"[Deleted] e2a2c606-bdf0-40c1-9afd-9420b9fcae2b","2025-06-10 03:20:12",0.81271,20,del=897dea6e3bc949b8
64,11910959,"super garfield cat","2025-06-22 04:57:04",0.81271,23,supergarfieldcat
65,11824747,"hebin liang","2025-06-22 03:50:40",0.81271,16,hebinliang
66,14007302,"Rong Cheng tju","2025-06-22 12:58:46",0.81271,10,rongchengtju
67,14034385,HYEOK_JIN_K,"2025-06-28 14:08:24",0.81271,5,hyeokjink
68,13863075,"[Deleted] 11e979e9-79f5-4a66-8f38-b1aaa04d8a04","2025-05-25 23:44:27",0.81248,26,del=e4bc738ef95d9f40
69,13935898,KTKkKKw,"2025-06-07 05:21:29",0.81248,3,ktkkkkw
70,13940018,jjjjeff,"2025-06-10 14:12:01",0.81248,25,jjjjeff
71,12285108,"Teemu Kilpi","2025-07-01 14:15:07",0.81248,28,teemukilpi
72,14072438,"Taylor S. Amarel","2025-07-06 23:47:06",0.81248,4,taylorsamarel
73,14046348,IFSC-SILVIO-WIENIESKI,"2025-07-08 01:04:16",0.81248,1,zsnowfoxx
74,13847005,ee12ha0220,"2025-06-04 12:41:18",0.81225,10,ee12ha0220
75,13792625,"Harin Kim","2025-06-04 12:08:47",0.81225,29,haaarink
76,13820300,ML25-Team01,"2025-06-10 14:10:08",0.81225,10,"jennijenni,sesame1126,tzuhenglo,wumengzhen,yveschou"
77,13934005,"Cora Hsu","2025-06-11 08:47:33",0.81225,11,corahsu
78,13852177,"Seongwoo Kim","2025-06-04 05:53:52",0.81201,10,seongwookim0119
79,9698265,"DEEPANSHU VERMA0154","2025-06-24 13:21:08",0.81201,2,deepanshuverma0154
80,13828069,"Benedict Fabia","2025-06-04 05:02:55",0.81178,30,benedictfabia
81,13765131,Tittas,"2025-07-01 09:42:21",0.81178,103,tittas
82,14009939,suziwsz,"2025-07-03 16:54:12",0.81178,16,suziwsz
83,13908165,dec14th,"2025-06-03 05:37:17",0.81155,11,dec14th
84,13947705,"[Deleted] 4d4412e8-0661-488b-afdf-ba39eb202af7","2025-06-10 00:19:42",0.81155,20,del=7c1cb627b311da84
85,14009071,IFSC-Luiza-Julia,"2025-06-25 13:03:42",0.81155,18,juliabolting
86,13820495,GiminKang,"2025-05-31 08:54:04",0.81131,41,giminkang
87,9567370,hyeonseok_noel,"2025-06-01 07:54:42",0.81131,29,hyeonseoknoel
88,13907342,"Somin Park","2025-06-03 14:23:02",0.81131,17,som2npark
89,13925770,sanghigh123,"2025-06-04 13:57:10",0.81131,8,sanghigh123
90,13931251,spaces11111,"2025-06-10 19:27:00",0.81131,32,spaces11111
91,14123179,joegemaikeru,"2025-07-20 13:26:28",0.81131,6,joegemaikeru
92,14106531,lapulas2931,"2025-07-20 07:51:31",0.81131,30,lapulas2931
93,13815844,sieun,"2025-06-04 14:33:19",0.81108,18,sieun01
94,13915367,SominPark0317,"2025-06-03 13:35:23",0.81108,6,sominpark0317
95,13999908,GarethUG,"2025-06-20 10:36:01",0.81108,1,garethug
96,8816128,"Rifko Erlangga","2025-06-25 14:22:26",0.81108,1,rifkoerlangga
97,13911959,Myeonghoon38,"2025-06-03 09:06:11",0.81084,10,myeonghoon38
98,13909746,pimool,"2025-06-04 15:02:31",0.81084,9,pimool
99,13928255,Spectrewsr,"2025-06-05 03:56:38",0.81084,1,spectrewsr
100,13949775,"[Deleted] c9f6a693-9e31-4ff9-9378-ca4f0980de81","2025-06-10 00:09:35",0.81084,10,del=e6de9e1dccaa58fe
101,11942509,clockworkorange0,"2025-06-24 08:55:47",0.81084,31,clockworkorange0
102,11934599,"what is softmax","2025-06-22 06:01:10",0.81084,10,whatissoftmax
103,14006438,"Super Cat111","2025-06-22 08:37:32",0.81084,10,supercat111
104,14006857,"mayi #2","2025-06-22 10:25:49",0.81084,10,mayi666
105,14041616,IFSC-LUCAS-JOAOGABRIEL,"2025-06-30 13:39:17",0.81084,5,ifsclucasjoaogabriel
106,12926243,neeraj20042000,"2025-07-04 01:36:11",0.81084,53,neeraj20042000
107,14061521,"Volodymyr Shargorodskyy","2025-07-05 23:27:58",0.81084,10,vluduk
108,13758432,"Ausra Mo","2025-06-02 13:25:46",0.81061,10,auramo
109,13759904,"[Deleted] 1a22022b-f73d-411c-a571-ce221f6ea38c","2025-06-07 11:39:14",0.81061,57,del=a795fd979e3ef8c6
110,13780681,ymh113,"2025-06-04 08:18:30",0.81061,26,ymh113
111,13946032,"wind wind777","2025-06-09 06:18:47",0.81061,10,windwind777
112,13969227,Lupierz,"2025-06-18 04:40:15",0.81061,16,lupierz
113,14014047,"IFSC - Kauê - Mateus Coelho","2025-06-25 01:12:10",0.81061,11,"kauegustavokluska,mateuscorriacoelho"
114,13919901,"Ákos Pintér","2025-07-09 13:53:38",0.81061,78,kospintr
115,13770557,DhoJung,"2025-05-31 04:31:58",0.81038,18,dhojung
116,13805287,Junwoo_Lee12,"2025-06-04 14:37:57",0.81038,29,junwoolee12
117,13863798,kdh6272,"2025-06-05 13:00:33",0.81038,41,kdh6272
118,13877858,GaoHongyang,"2025-06-09 03:33:02",0.81038,28,gaohongyang
119,13927346,"James Coffey","2025-07-07 20:00:37",0.81038,6,jamesfcoffey
120,13819808,ivanchang0290,"2025-05-31 13:57:57",0.81014,12,ivanchang0290
121,13925856,jwlee1122,"2025-06-04 14:13:56",0.81014,10,jwlee1122
122,13935045,eric3010,"2025-06-11 07:48:25",0.81014,9,eric3010
123,13939775,"Mindaugas Kvederas","2025-06-09 08:55:55",0.81014,3,mindaugaskvederas
124,13951920,IFSC-Bruno-Felipe,"2025-06-30 11:50:13",0.81014,14,"brunnbb,feliperos19"
125,13959033,IFSC-ARTUR-ISADORA,"2025-06-24 12:11:27",0.81014,13,"arturpozzo,isadorasagaz"
126,13897352,"Yogesh Bawankar","2025-07-12 11:41:56",0.81014,2,yogeshbawankar
127,13881899,B1acad,"2025-06-01 02:51:48",0.80991,44,b1acad
128,9034101,"Vecheslav Eremeev","2025-07-21 01:07:38",0.80991,190,lorddiablo74
129,13576695,"Kenta Naruse Yeah","2025-06-05 21:36:01",0.80991,1,kentanaruseyeah
130,13891501,"Armani Yo","2025-06-10 07:28:20",0.80991,16,armaniyo
131,14046370,"[Deleted] 8312ee56-99d3-4635-99e7-6160122bffee","2025-07-04 20:57:40",0.80991,5,del=4e575fd9bd45287f
132,14072397,"Anita Wolleb","2025-07-06 21:31:08",0.80991,4,anitawolleb
133,13912409,"Shinyoung Yu","2025-06-03 10:45:00",0.80967,8,shinyoungyu
134,13821329,IMZEEPO,"2025-06-04 09:01:39",0.80967,1,imzeepo
135,13852539,"Dongha Kim","2025-06-05 13:13:02",0.80967,73,dhkim999
136,13918754,11146018趙明威,"2025-06-10 07:41:34",0.80967,3,ntub11146018
137,13917591,wako0113,"2025-06-10 07:50:41",0.80967,7,wako0113
138,13975566,Nekorin2030,"2025-06-15 22:50:52",0.80967,1,nekorin2030
139,13951023,nekorin030,"2025-06-16 04:48:35",0.80967,1,nekorin030
140,13891246,"Jaesang Yu","2025-05-31 11:39:36",0.80944,13,jaesangyu
141,13904777,jaesangg,"2025-05-31 16:02:27",0.80944,8,jaesangg
142,13787803,배illy,"2025-06-03 03:52:51",0.80944,38,illybae
143,13912310,Antleeõn,"2025-06-02 04:55:50",0.80944,6,antleeon
144,13912482,jinaga,"2025-06-02 06:13:03",0.80944,9,jinaga1234
145,13908542,"AN SEONHO","2025-06-03 11:51:48",0.80944,24,anseonho
146,13925052,"Minchul Jing","2025-06-04 11:17:41",0.80944,4,minchuljing
147,13930662,DONGHA_KIM,"2025-06-05 14:00:45",0.80944,3,kimddong5090
148,13953809,"Martin Lawrenceeke","2025-06-10 20:04:54",0.80944,2,martinlawrenceeke
149,14010830,Scottdayen,"2025-06-24 17:18:01",0.80944,2,scottdayen
150,14029277,"Surendiran S","2025-06-27 07:27:30",0.80944,1,surendiransh
151,12296391,"MD ZAHEDUL ISLAM","2025-07-05 07:20:50",0.80944,2,mdzahedulislam07
152,14100307,"4PM Group 10","2025-07-20 06:16:21",0.80944,10,"fawziabumishref,josephwirawan,justinatwal,rtahakhan"
153,13891799,"Haider Abbas 95","2025-06-12 09:17:24",0.80921,19,haiderabbas95
154,13923449,JC202502,"2025-06-04 07:50:56",0.80921,10,jc202502
155,13945785,"[Deleted] c0692c46-e449-44d0-96f7-6f016545e6cf","2025-06-09 06:00:52",0.80921,10,del=aa0d8e7fc9112b19
156,14099726,"Leonardo Rocci","2025-07-19 00:55:44",0.80921,20,leonardorocci
157,13991005,"Max Andris","2025-07-03 15:23:08",0.80897,7,maxandris
158,14043332,SSMHMC,"2025-07-16 16:32:52",0.80897,21,"mohsenminavand,sepantahosseini"
159,13585432,chenxu123456789,"2025-05-23 00:58:56",0.80874,1,chenxu123456
160,13585707,suprter,"2025-05-23 01:09:31",0.80874,3,suprter
161,13589952,laowang78945123,"2025-05-23 01:06:56",0.80874,1,laowang78945123
162,13589894,WLL147156,"2025-05-23 01:08:53",0.80874,1,wll147156
163,13585679,suzhenbin,"2025-05-23 01:30:34",0.80874,1,suzhenbin
164,13701746,"Mohit Korai","2025-05-25 09:48:40",0.80874,29,mohitkorai
165,13872219,"[Deleted] 28c565bc-889f-471c-94a4-ac52160c8671","2025-05-25 10:13:48",0.80874,10,del=7f790c6cd294e776
166,13853042,"Muhamad Syaiful Huda","2025-05-26 07:25:25",0.80874,2,muhamadsyaifulhuda
167,13823228,"Matej Kamenicky","2025-06-02 21:46:12",0.80874,20,matejkamenicky
168,13870678,"Francisco Rodríguez","2025-05-31 06:01:58",0.80874,7,franrod13
169,13907880,twinklesu14,"2025-06-02 08:22:26",0.80874,9,twinklesu14
170,10584826,PupaMao,"2025-06-04 04:26:34",0.80874,2,irishmao
171,13925477,jubekang,"2025-06-04 12:50:20",0.80874,3,jubekang
172,13919240,"Andrey Aleksashin","2025-06-10 11:48:23",0.80874,6,"andreyaleksashin,igorlomovtsev"
173,13955443,"Ritsuki Hoshimoto","2025-06-14 05:55:35",0.80874,12,ritsukihoshimoto
174,13951647,"Taiyo Takai","2025-06-16 09:25:09",0.80874,6,taiyotakai
175,14005674,Kushagra_678,"2025-06-21 21:54:39",0.80874,1,kushagra678
176,13757019,財津康輔,"2025-06-23 05:43:44",0.80874,1,kzaitsu
177,13997744,Amos,"2025-07-03 08:33:13",0.80874,3,itgaobo
178,14086098,TranTuanAnh,"2025-07-11 10:11:29",0.80874,1,trantuananh1710
179,13938443,yushi,"2025-07-20 10:37:47",0.80874,8,yushieno
180,13815534,KimHyeongjun,"2025-06-04 13:00:07",0.80851,52,kimhyeongjunkookmin
181,8904140,YazevAleksey,"2025-06-03 13:53:09",0.80851,14,yazevaleksey
182,13904754,PrinPhunya,"2025-06-04 05:45:45",0.80851,31,prinphunya
183,13885993,Ch00b0,"2025-06-04 01:14:28",0.80851,30,ch00b0
184,13946812,Mindaugas,"2025-06-09 17:21:27",0.80851,3,minecraftaaron
185,13620158,JOKER,"2025-06-19 02:41:06",0.80851,3,acafeaf
186,13987772,"Nidhi Veerendra","2025-07-05 02:39:53",0.80851,1,nidhiveerendra
187,14106921,"Maoheng Liu","2025-07-17 16:10:39",0.80851,4,maohengliu
188,14100795,"ACC 690 Group 16","2025-07-20 23:02:27",0.80851,11,"anniezhou429,rileydongriri,rylanliu,sylvia99999,wanqinhuang"
189,13901163,"Zain Gill","2025-06-01 10:19:30",0.80827,17,zaingill
190,13925592,vsahac,"2025-06-04 13:19:54",0.80827,10,vsahac
191,13942583,"Tim Wu","2025-06-10 13:52:30",0.80827,13,wu0622
192,13952031,asdasdadwsadasf,"2025-06-10 14:22:45",0.80827,9,"asdasdadwsadasf,mihter2208"
193,13968234,Rambo_AR,"2025-06-18 17:04:13",0.80827,56,arelion
194,10413414,加油华为！,"2025-06-16 02:20:46",0.80827,1,"cambridgechao,slowcaptainreve4vul"
195,14004710,"Сергей Шабалин","2025-06-21 19:10:56",0.80827,6,sergeyshabalin1
196,14016035,"IFSC-JoaoG-Lucas,","2025-06-24 13:56:56",0.80827,6,ifscjoaoglucas
197,14049107,"Suparna Das","2025-07-07 14:24:20",0.80827,24,suparna12
198,14012562,ifsc-manoela,"2025-07-03 18:17:42",0.80827,19,ifscmanoela
199,14108242,"Gabriel Oliveros","2025-07-19 21:21:29",0.80827,13,gabeoliveros
200,14115482,"Mig Joe","2025-07-21 03:07:26",0.80827,7,migjoe
201,12416518,hkle22,"2025-05-24 12:53:04",0.80804,1,hkle22
202,13853361,bepoetree,"2025-06-01 03:29:26",0.80804,3,bepoetree
203,13942263,x2@,"2025-06-09 04:58:16",0.80804,16,shunchanginx
204,13244247,danielsaed1999,"2025-06-25 00:07:56",0.80804,20,danielsaed1999
205,13929409,Yuriplot,"2025-06-24 12:12:59",0.80804,53,yuriplot
206,14021045,ずらじゃない桂だ,"2025-06-30 00:14:54",0.80804,2,acexxx
207,14041838,"Bohdan Koval","2025-06-30 01:10:26",0.80804,4,kovalbohdanxxxx
208,14083173,"Darkhan Nurzhakyp","2025-07-15 12:01:50",0.80804,7,darkhannur
209,14062004,sagakotton,"2025-07-20 23:17:13",0.80804,49,sagakotton
210,14054606,"ky peace","2025-07-18 06:46:15",0.80804,23,labpeace
211,11887754,"Akash K","2025-05-26 01:37:20",0.80780,10,akashkon12
212,13879219,"Chris Carr","2025-05-27 21:24:09",0.80780,12,carrch
213,13842984,parksumyeon,"2025-06-04 07:34:13",0.80780,43,parksumyeon
214,13912719,"Taufik Muhamad Yusup","2025-06-04 02:49:26",0.80780,20,taufikmy
215,13922317,"Marcus Chou","2025-06-04 20:14:47",0.80780,10,marcuschou
216,13925669,abcd324,"2025-06-04 13:42:43",0.80780,10,abcd324
217,13955937,Goodinging,"2025-06-11 14:22:38",0.80780,6,goodinging
218,13827352,"KINGOU RA","2025-06-17 06:51:42",0.80780,57,kingoura
219,13008751,"Gurvaah Singh","2025-06-25 17:35:17",0.80780,10,gurvaahsingh
220,14019603,endles,"2025-06-28 02:28:55",0.80780,18,endles
221,14040069,"[Deleted] 9f2de607-ab80-4268-99c4-b88fe5284ea2","2025-06-29 20:35:42",0.80780,6,del=500bb8b6ae62df2e
222,14036473,Xiayurun,"2025-07-02 13:34:19",0.80780,2,xiayurun
223,14071507,"Fake Pika","2025-07-07 14:05:32",0.80780,14,avdh42069
224,13697594,WeaponX09,"2025-07-17 17:14:17",0.80780,24,lorenzo2002
225,14090742,F.Zipper,"2025-07-11 12:23:40",0.80780,10,freemanzipper
226,14057026,toniejatoty,"2025-07-11 15:39:31",0.80780,45,toniejatoty
227,13701932,"ayman essamni2","2025-05-22 18:37:31",0.80757,10,aymanessamni2
228,13717501,"Arantxa Ortega","2025-05-25 06:01:21",0.80757,12,arantxaortega
229,13775960,Allgot,"2025-05-29 06:53:11",0.80757,15,allgot
230,13218323,Mrshk,"2025-05-28 15:00:05",0.80757,1,meershoek
231,13889703,jennsopht,"2025-06-23 16:06:08",0.80757,44,jennsopht
232,13939713,Davidikov,"2025-06-18 19:13:35",0.80757,6,davidikov
233,13556170,Hqqqzz,"2025-06-26 07:22:23",0.80757,1,hqqqzz
234,13870216,Kamomg,"2025-06-26 15:54:13",0.80757,1,kamomg
235,14037904,"Francisco de Assis Pereira Neto #2","2025-06-29 00:06:00",0.80757,8,francisconetoinit
236,14045745,"Daniel Dal Pino","2025-07-01 14:38:37",0.80757,5,danieldalpino
237,12123082,"Muhammad Rajendra","2025-07-02 10:40:12",0.80757,12,muhammadrajendra
238,14086479,Tacer,"2025-07-10 20:30:06",0.80757,1,imbulans
239,14077259,"Team 15","2025-07-20 21:04:23",0.80757,10,"fatimahasanmahmood,lilyzhou20880088,lucyzhangg,metheneselvaratnam"
240,14115051,"Kobe Hill","2025-07-17 17:30:51",0.80757,4,kobehill
241,14128829,Holsoul,"2025-07-21 09:08:05",0.80757,4,holsoul
242,13788280,WooSukJang,"2025-06-01 01:15:37",0.80734,5,jang990917
243,13896629,"Joon Park","2025-06-03 16:09:08",0.80734,6,jpjpjpark
244,13920514,LoTFiveBoys,"2025-06-12 02:27:22",0.80734,18,"huangxiaohaihswxc,lijiaheng123,liuwuyi,medoroelizondo,qqqqace,zxcvbnm12321"
245,13926164,"[Deleted] d24832cd-b7a9-4a27-be10-f666d89f5631","2025-06-04 14:59:27",0.80734,7,del=cb237a38d6521a2d
246,10707671,"Jeongwoo Son","2025-06-04 14:59:51",0.80734,31,sonjw65
247,14013800,"a k i m a s a","2025-06-29 06:27:36",0.80734,21,akimasa6637
248,13585685,avsere,"2025-05-23 00:54:09",0.80710,3,avsere
249,13585728,xiaol073000,"2025-05-23 00:57:21",0.80710,1,xiaol073000
250,13585687,xiaoyuzka233,"2025-05-23 01:00:50",0.80710,1,xiaoyuzka233
251,13847334,Peko,"2025-06-16 06:55:42",0.80710,26,ryomakamikawa
252,13709696,Chikako,"2025-05-24 05:59:51",0.80710,5,chikakoinakoshi
253,13854175,"Valentsia Sumaki","2025-05-28 07:46:46",0.80710,17,valentsiasumaki
254,13908757,"Junaid Khursheed","2025-06-02 12:00:32",0.80710,3,jontijk
255,13377692,J6305_eth,"2025-06-03 08:36:59",0.80710,12,jj63056315
256,13857809,Yoonsugeun,"2025-06-04 02:33:21",0.80710,16,yoonsugeun
257,13923600,SquirrelBoost,"2025-06-04 10:27:54",0.80710,10,squirrelboost
258,13925033,kaggletips,"2025-06-04 12:36:23",0.80710,8,kaggletips
259,13940468,"Sampurn Rattan Jain","2025-06-08 08:03:04",0.80710,1,sampurnr
260,13974709,dyfdsb,"2025-06-15 13:37:14",0.80710,10,dyfdsb
261,13985869,eazinx,"2025-06-21 03:48:21",0.80710,15,eazinx
262,13999214,"Povilas Šaučiuvienas","2025-07-04 12:24:55",0.80710,31,sauciu1
263,14090622,"Yota Nakashima","2025-07-11 08:19:08",0.80710,3,yotanakashima
264,14063092,Piiiiiiiman,"2025-07-18 08:00:12",0.80710,4,piiiiiiiman
265,14090636,H.Akane514,"2025-07-18 08:00:35",0.80710,2,hakane514
266,14063247,筒井大智,"2025-07-18 08:33:45",0.80710,2,daichi2213
267,14029839,Chi.__.0505,"2025-07-18 09:16:12",0.80710,2,chi0505
268,13796441,"Mateusz Woźniak","2025-05-25 18:22:42",0.80687,3,buhacz123
269,13882912,ryo1234,"2025-05-27 13:31:15",0.80687,5,radwimps2331
270,13909793,gaeun4195,"2025-06-01 13:31:53",0.80687,2,gaeun4195
271,13876000,Nikolas,"2025-06-02 04:20:16",0.80687,27,nikolas256
272,13834230,"Siewoo Kim","2025-06-02 15:41:45",0.80687,18,siewookim
273,13894802,jameswicker5,"2025-06-05 03:47:15",0.80687,1,jameswicker5
274,13967080,zyyzlx,"2025-06-14 11:53:38",0.80687,4,"cindyxx123987,yuanlalic"
275,13974299,"Qian Jiawei","2025-06-15 08:16:23",0.80687,8,ueirhdsxcm
276,13970105,Moonsxhad,"2025-06-15 15:47:46",0.80687,15,moonsxhad
277,10948216,monkeypod,"2025-06-16 06:25:25",0.80687,20,monkeypod
278,14007679,"cheng rong tianjin","2025-06-29 17:00:29",0.80687,8,chengrongtianjin
279,9261320,devthumos,"2025-06-22 19:00:38",0.80687,4,devthumos
280,13885062,"Mac Ciampa","2025-06-27 16:32:55",0.80687,52,macciampa
281,14038377,Jackhanma1,"2025-06-29 07:16:47",0.80687,5,jackhanma1
282,14071815,"Jonas Grocas","2025-07-06 20:26:52",0.80687,6,jonasgrocas
283,14080765,moustafa,"2025-07-08 21:56:13",0.80687,8,moustafalinea
284,14063532,"Shine Muji","2025-07-12 10:50:35",0.80687,11,shine20905
285,14090501,"Jonathan Pan","2025-07-15 09:15:09",0.80687,26,jon8652
286,9499281,Gheeroppa,"2025-07-20 09:39:26",0.80687,11,gheeroppa
287,14100887,"MDA 2025 - Group 5","2025-07-21 00:19:50",0.80687,17,"amycao418,jayhng,laurensubramaniam,lucyjyang,r23tong"
288,13856224,Todd0011,"2025-05-24 10:09:42",0.80664,20,todd0011
289,13744814,Mantas93,"2025-06-04 07:07:58",0.80664,24,mantas93
290,13879902,"Bereket Demissew","2025-06-08 08:01:41",0.80664,41,bereketdemissew
291,13892593,"Luca Pedercini","2025-06-02 02:08:39",0.80664,10,lucapedercini
292,13877498,Sksksk12,"2025-06-04 09:15:24",0.80664,13,sksksk12
293,13924576,yuanguoningsn,"2025-06-04 09:00:55",0.80664,1,yuanguoningsn
294,13857277,ML25-Team04,"2025-06-11 13:49:46",0.80664,38,"aaagui666,ahow6552,vickyisme"
295,13949684,«Mihter»,"2025-06-10 11:12:32",0.80664,10,"addsdasd,mihter"
296,13746920,LazyGoose,"2025-06-11 23:57:36",0.80664,10,began19
297,13968240,aCtdm599,"2025-06-18 08:56:09",0.80664,8,actdm599
298,14003775,人才是二次,"2025-06-21 11:36:18",0.80664,1,wangchng
299,14024777,ga135r1nt9,"2025-06-27 06:16:42",0.80664,8,ga135r1nt9
300,14079439,"Enes Alan","2025-07-08 11:31:12",0.80664,1,enesalan
301,14102659,Zahoor_Khan-Team,"2025-07-14 19:10:18",0.80664,10,zahoorjan
302,14011679,"Francisek Verkovski","2025-07-19 17:09:36",0.80664,40,francisekverkovski
303,14128275,"Thomas Causetti","2025-07-21 12:29:27",0.80664,10,thomascausetti
304,13273651,"Phlzy. _","2025-05-23 07:50:21",0.80640,3,swagblackduragphlzy
305,13686892,"Ayman Essamni","2025-05-22 19:50:06",0.80640,10,aymanessamni
306,13873565,"Juan Felipe Huan Lew Yee","2025-05-27 06:38:59",0.80640,15,felipelewyee
307,13863555,myamto,"2025-05-28 02:15:29",0.80640,13,myamto
308,13894523,"Saad Mirza","2025-06-01 08:20:52",0.80640,11,saadmirza14
309,13906420,"Elvin Abasov 1071","2025-06-01 11:15:44",0.80640,7,elvinabasov1071
310,13899317,"XaAd Mirza","2025-06-01 14:25:34",0.80640,16,xaadmirza
